join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
46 0084,      46 0084  ,107,HWB6,0.5676666666666667,0.1224788423379195,5400,26.0,6,Structural-only core,Random Forest,5.486869939445798e-09,0.0024764486806837837,-0.0024764431938138444,0.0024764431938138444
52 0008,      52 0008  ,111,HWB5,0.3880844444444444,0.0071069996645088,132000,8.0,24,Structural-only core,Random Forest,0.0173746158652276,0.009234066890566226,0.008140548974661375,0.008140548974661375
33 0232K,      33 0232K ,1,HWB10,0.3048044444444444,,4000,8.0,3,Structural-only core,Random Forest,2.158780799784507e-21,0.0016337419404563076,-0.0016337419404563076,0.0016337419404563076
57 0866K,      57 0866K ,73,HWB1,0.5770044444444444,,10000,2.0,5,Structural-only core,Random Forest,5.815981078299986e-07,0.01692730650815724,-0.01692672491004941,0.01692672491004941
06C0330,      06C0330  ,89,HWB6,0.5058444444444445,0.0,500,5.0,2,Structural-only core,Random Forest,0.0,0.00011070686759288619,-0.00011070686759288619,0.00011070686759288619
29C0317,      29C0317  ,77,HWB6,0.3783466666666667,,2375,10.0,3,Structural-only core,Random Forest,0.0,3.1597077424725744e-06,-3.1597077424725744e-06,3.1597077424725744e-06
57 0909,      57 0909  ,73,HWB9,0.41656,-0.0101486870871986,35000,1.0,2,Structural-only core,Random Forest,1.3696148346367475e-06,0.0035995165000280217,-0.0035981468851933847,0.0035981468851933847
08 0071,      08 0071  ,103,HWB8,0.4792044444444445,0.0,1100,15.0,98,Structural-only core,Random Forest,0.0,0.006214851822336668,-0.006214851822336668,0.006214851822336668
56 0514L,      56 0514L ,65,HWB6,0.5330844444444445,,11250,39.0,2,Structural-only core,Random Forest,1.0213394834625384e-09,0.0007958501425775244,-0.0007958491212380409,0.0007958491212380409
28C0054,      28C0054  ,13,HWB8,0.346432,,7816,12.0,5,Structural-only core,Random Forest,0.0,0.009492723403324825,-0.009492723403324825,0.009492723403324825
33C0426,      33C0426  ,1,HWB6,0.3838444444444445,,18200,5.0,18,Structural-only core,Random Forest,6.520054571172449e-19,0.0029677092815601864,-0.0029677092815601856,0.0029677092815601856
29 0194,      29 0194  ,77,HWB8,0.4992879999999999,0.0,111000,23.0,0,Structural-only core,Random Forest,0.0,0.008883956693060501,-0.008883956693060501,0.008883956693060501
51C0386,      51C0386  ,83,HWB6,0.3566444444444445,0.0943104555252379,1500,1.0,5,Structural-only core,Random Forest,0.0004046011778015,0.0007901198458735359,-0.00038551866807203585,0.00038551866807203585
53 0609,      53 0609  ,37,HWB6,0.5969066666666666,-0.0229738716717887,68510,2.0,2,Structural-only core,Random Forest,0.0373445971094481,0.0065069464453133856,0.03083765066413471,0.03083765066413471
53 1053,      53 1053  ,37,HWB6,0.407288888888889,,7360,2.0,2,Structural-only core,Random Forest,0.1626406487804485,0.021317748806288825,0.1413228999741597,0.1413228999741597
08C0015,      08C0015  ,103,HWB5,0.3233644444444444,,80,0.0,32,Structural-only core,Random Forest,0.0,2.2273197407751958e-05,-2.2273197407751958e-05,2.2273197407751958e-05
54 1315G,      54 1315G ,71,HWB7,0.4050444444444445,-0.0358631222481127,1001,4.0,3,Structural-only core,Random Forest,0.0001238146292513,0.00026443806153481476,-0.00014062343228351477,0.00014062343228351477
50C0336,      50C0336  ,29,HWB1,0.4156444444444444,0.0139557061581405,5000,3.0,1,Structural-only core,Random Forest,4.5979121050304005e-05,0.005613609943972489,-0.005567630822922185,0.005567630822922185
05C0025,      05C0025  ,105,HWB4,0.4502844444444445,,170,3.0,199,Structural-only core,Random Forest,0.0,0.0007635906367778292,-0.0007635906367778292,0.0007635906367778292
12C0272,      12C0272  ,7,HWB6,0.4859022222222223,0.0,6015,9.0,3,Structural-only core,Random Forest,0.0,0.00028418416488757667,-0.00028418416488757667,0.00028418416488757667
46 0254,      46 0254  ,107,HWB10,0.2758444444444445,,18180,5.0,5,Structural-only core,Random Forest,2.60442272259039e-08,0.0029816267580260753,-0.0029816007137988495,0.0029816007137988495
37C0243,      37C0243  ,85,HWB6,0.4806282222222222,-0.0185371930715828,9750,3.0,3,Structural-only core,Random Forest,5.533057914318525e-18,0.002505645725299164,-0.0025056457252991583,0.0025056457252991583
051551000001021,051551000001021,43,HWB10,0.6848355555555555,,50,0.0,0,Structural-only core,Random Forest,1.788764540316833e-15,0.001502089519948176,-0.0015020895199463872,0.0015020895199463872
12C0181,      12C0181  ,7,HWB6,0.6462088888888889,0.0,128,20.0,14,Structural-only core,Random Forest,0.0,0.00024677127253952297,-0.00024677127253952297,0.00024677127253952297
57 0588R,      57 0588R ,73,HWB6,0.5005244444444444,0.0304501068684234,8100,20.0,2,Structural-only core,Random Forest,4.501396321177406e-11,0.0007875989832679303,-0.0007875989382539671,0.0007875989382539671
35C0031,      35C0031  ,81,HWB8,0.4507066666666667,-0.0953973146648556,7160,15.0,3,Structural-only core,Random Forest,1.865617819351637e-21,0.0016304658945929713,-0.0016304658945929713,0.0016304658945929713
57C0728,      57C0728  ,73,HWB10,0.3338666666666666,0.0355281646962612,10100,2.0,3,Structural-only core,Random Forest,4.387097847365197e-06,0.0058578572011685,-0.005853470103321135,0.005853470103321135
20C0266,      20C0266  ,97,HWB4,0.4514044444444445,,1000,1.0,21,Structural-only core,Random Forest,0.0,0.0007290215739483372,-0.0007290215739483372,0.0007290215739483372
57C0887L,      57C0887L ,73,HWB5,0.4688444444444445,0.0535348142690799,55000,1.0,2,Structural-only core,Random Forest,4.993482280221054e-07,0.0350896377650155,-0.03508913841678748,0.03508913841678748
57 0704L,      57 0704L ,73,HWB10,0.41206,,92000,9.0,2,Structural-only core,Random Forest,1.1072484780362044e-05,0.02866363601042727,-0.028652563525646907,0.028652563525646907
06C0253,      06C0253  ,89,HWB5,0.2968444444444444,0.0,40,10.0,199,Structural-only core,Random Forest,0.0,0.00038534659690825135,-0.00038534659690825135,0.00038534659690825135
50C0271,      50C0271  ,29,HWB6,0.3580844444444445,,640,10.0,23,Structural-only core,Random Forest,1.1180998965959436e-06,0.00047869361421811434,-0.0004775755143215184,0.0004775755143215184
44 0062,      44 0062  ,53,HWB6,0.4764444444444445,0.3201703704562797,2000,0.0,199,Structural-only core,Random Forest,1.0750740266318788e-14,0.0014112212160596908,-0.00141122121604894,0.00141122121604894
04 0056,      04 0056  ,23,HWB6,0.3617644444444445,0.0,8800,15.0,3,Structural-only core,Random Forest,0.0,0.004392210135086701,-0.004392210135086701,0.004392210135086701
38C0221,      38C0221  ,99,HWB6,0.5549288888888889,,495,4.0,7,Structural-only core,Random Forest,3.0626473902984176e-17,0.000487428326450882,-0.00048742832645085136,0.00048742832645085136
29C0206,      29C0206  ,77,HWB6,0.375736,,6863,5.0,5,Structural-only core,Random Forest,0.0,0.002679712536400253,-0.002679712536400253,0.002679712536400253
53 1339F,      53 1339F ,37,HWB6,0.5783244444444445,,90000,8.0,3,Structural-only core,Random Forest,0.1137366383381845,0.021535061465781234,0.09220157687240327,0.09220157687240327
29C0105,      29C0105  ,77,HWB6,0.4527244444444445,,401,20.0,8,Structural-only core,Random Forest,0.0,0.010269009739686393,-0.010269009739686393,0.010269009739686393
56 0435,      56 0435  ,65,HWB6,0.3889644444444445,-0.0030601298447975,27030,10.0,2,Structural-only core,Random Forest,8.917059461954914e-06,0.00872179476698404,-0.008712877707522085,0.008712877707522085
50C0039,      50C0039  ,29,HWB10,0.5586488888888889,0.0355397254139865,10110,10.0,29,Structural-only core,Random Forest,2.7738484778623155e-06,0.009564667704730152,-0.00956189385625229,0.00956189385625229
23C0281,      23C0281  ,95,HWB5,0.3206444444444444,0.0,300,2.0,3,Structural-only core,Random Forest,0.0,0.00010291732920215121,-0.00010291732920215121,0.00010291732920215121
56C0255,      56C0255  ,65,HWB6,0.5268088888888889,,800,2.0,2,Structural-only core,Random Forest,1.311742252842302e-13,0.0008281946866445363,-0.0008281946865133621,0.0008281946865133621
53 2505L,      53 2505L ,37,HWB6,0.3555244444444444,-0.0336074186119638,30500,6.0,2,Structural-only core,Random Forest,0.0222659748507015,0.012882866548199926,0.009383108302501574,0.009383108302501574
55 0257,      55 0257  ,59,HWB6,0.4868602222222222,-0.0094355028852768,300000,6.0,3,Structural-only core,Random Forest,0.0004524135520391,0.004357007816436452,-0.003904594264397352,0.003904594264397352
55C0228,      55C0228  ,59,HWB2,0.5850444444444445,,3102,1.0,2,Structural-only core,Random Forest,0.0021875982060921,0.003822584116984307,-0.001634985910892207,0.001634985910892207
56C0137,      56C0137  ,65,HWB5,0.3809244444444444,,5000,1.0,3,Structural-only core,Random Forest,0.0003432051223208,0.0016134079241986738,-0.0012702028018778738,0.0012702028018778738
02 0083,      02 0083  ,93,HWB4,0.4622044444444443,0.0,5000,38.0,199,Structural-only core,Random Forest,0.0,0.01071233439882136,-0.01071233439882136,0.01071233439882136
54 0573,      54 0573  ,71,HWB6,0.4549720000000001,-0.009225406845085,64000,25.0,5,Structural-only core,Random Forest,3.637875590566134e-06,0.0003047146560021218,-0.0003010767804115557,0.0003010767804115557
08C0054,      08C0054  ,103,HWB6,0.5227466666666666,0.0,600,8.0,39,Structural-only core,Random Forest,0.0,0.0032721918386678013,-0.0032721918386678013,0.0032721918386678013
25 0123,      25 0123  ,17,HWB1,0.3601279999999999,0.0,3500,14.0,40,Structural-only core,Random Forest,0.0,0.0033496673550799127,-0.0033496673550799127,0.0033496673550799127
11C0260,      11C0260  ,21,HWB6,0.3560444444444445,0.0,180,15.0,29,Structural-only core,Random Forest,0.0,0.00046960537403924337,-0.00046960537403924337,0.00046960537403924337
53 1031,      53 1031  ,37,HWB6,0.36508,,213000,0.0,2,Structural-only core,Random Forest,0.0040814907836517,0.03534540292543456,-0.03126391214178286,0.03126391214178286
16C0076,      16C0076  ,115,HWB6,0.5012844444444445,,180,4.0,11,Structural-only core,Random Forest,0.0,0.00031091348803148475,-0.00031091348803148475,0.00031091348803148475
51 0009R,      51 0009R ,83,HWB2,0.4827244444444445,0.3093820418225181,14500,13.0,13,Structural-only core,Random Forest,2.9452316610204306e-06,0.00429084573102356,-0.00428790049936254,0.00428790049936254
54 0683,      54 0683  ,71,HWB8,0.3330844444444444,-0.0069836298799985,550,3.0,2,Structural-only core,Random Forest,3.977860616770688e-15,0.012060945171996742,-0.012060945171992764,0.012060945171992764
24C0477,      24C0477  ,67,HWB5,0.2979644444444445,,4880,5.0,3,Structural-only core,Random Forest,0.0,0.0010050508066199533,-0.0010050508066199533,0.0010050508066199533
24C0093,      24C0093  ,67,HWB6,0.4715644444444444,0.0,5712,10.0,5,Structural-only core,Random Forest,0.0,0.0004654219522075356,-0.0004654219522075356,0.0004654219522075356
16C0060,      16C0060  ,115,HWB6,0.4386666666666667,,1700,5.0,3,Structural-only core,Random Forest,0.0,0.0017469082088318218,-0.0017469082088318218,0.0017469082088318218
34 0079R,      34 0079R ,75,HWB2,0.6633866666666666,-0.1850776055405712,85000,1.0,3,Structural-only core,Random Forest,0.0,0.014119294796348405,-0.014119294796348405,0.014119294796348405
29C0240,      29C0240  ,77,HWB6,0.3203066666666667,0.0,1800,3.0,2,Structural-only core,Random Forest,0.0,0.005134909238141039,-0.005134909238141039,0.005134909238141039
56C0497,      56C0497  ,65,HWB7,0.3653644444444445,-0.0149205670494905,2800,1.0,99,Structural-only core,Random Forest,2.767157253773331e-07,0.003450164533161672,-0.0034498878174362944,0.0034498878174362944
53 0090,      53 0090  ,37,HWB2,0.5588444444444444,-0.0274047044211188,15000,2.0,2,Structural-only core,Random Forest,0.0141946693261192,0.02627296575154713,-0.01207829642542793,0.01207829642542793
23 0083R,      23 0083R ,95,HWB6,0.322276,0.0,60000,11.0,1,Structural-only core,Random Forest,0.0,0.000382112112067093,-0.000382112112067093,0.000382112112067093
19C0137,      19C0137  ,61,HWB6,0.5206088888888889,,110,8.0,10,Structural-only core,Random Forest,0.0,0.0001669070869253653,-0.0001669070869253653,0.0001669070869253653
54 1320,      54 1320  ,71,HWB1,0.3862844444444445,,18000,2.0,2,Structural-only core,Random Forest,0.0002495622586824,0.013131432698480463,-0.012881870439798063,0.012881870439798063
54 0965L,      54 0965L ,71,HWB7,0.5856444444444444,0.0252161648440258,80000,8.0,2,Structural-only core,Random Forest,0.0001704384505168,0.046525244329858106,-0.04635480587934131,0.04635480587934131
20 0289,      20 0289  ,97,HWB7,0.4355644444444444,0.0,90000,0.0,4,Structural-only core,Random Forest,0.0,0.0031405564188616585,-0.0031405564188616585,0.0031405564188616585
20C0198,      20C0198  ,97,HWB6,0.3559644444444445,0.0,1500,1.0,8,Structural-only core,Random Forest,0.0,0.002568037068746489,-0.002568037068746489,0.002568037068746489
40 0012,      40 0012  ,43,HWB2,0.6423984444444444,0.4786166446121383,4650,5.0,60,Structural-only core,Random Forest,5.642576397546144e-16,0.004009925678105059,-0.0040099256781044946,0.0040099256781044946
53C0211,      53C0211  ,37,HWB6,0.3827644444444444,0.0392425254443085,10403,2.0,2,Structural-only core,Random Forest,0.0019167572573967,0.0012238294222551105,0.0006929278351415894,0.0006929278351415894
56C0485,      56C0485  ,65,HWB10,0.3662444444444445,-0.0070989983448472,6926,1.0,10,Structural-only core,Random Forest,7.919461981935566e-05,0.003261737010556955,-0.0031825423907375994,0.0031825423907375994
52 0220L,      52 0220L ,111,HWB8,0.4123422222222222,0.0156855541512247,40500,8.0,2,Structural-only core,Random Forest,0.0006568964079464,0.0021094757600801325,-0.0014525793521337326,0.0014525793521337326
53C1031,      53C1031  ,37,HWB2,0.5580844444444444,0.0935649318420087,4794,1.0,1,Structural-only core,Random Forest,0.0069282350868272,0.016366827865094902,-0.009438592778267703,0.009438592778267703
50 0309,      50 0309  ,29,HWB9,0.3729644444444445,0.003494943462416,35,20.0,31,Structural-only core,Random Forest,2.137752577217134e-06,0.014754009678741216,-0.014751871926164,0.014751871926164
57 0844F,      57 0844F ,73,HWB10,0.2880622222222223,0.0071379622257261,32441,6.0,5,Structural-only core,Random Forest,3.604467807724982e-07,0.007161808726767074,-0.0071614482799863015,0.0071614482799863015
24 0028,      24 0028  ,67,HWB6,0.413788,0.0,31500,18.0,32,Structural-only core,Random Forest,0.0,0.001229779191106785,-0.001229779191106785,0.001229779191106785
53 1919,      53 1919  ,37,HWB6,0.3482844444444445,-0.2145969043457902,227875,3.0,2,Structural-only core,Random Forest,0.043083887787545,0.032102376185833045,0.010981511601711957,0.010981511601711957
24C0516,      24C0516  ,67,HWB5,0.2378044444444444,0.0,453,10.0,6,Structural-only core,Random Forest,0.0,0.0023193734191208214,-0.0023193734191208214,0.0023193734191208214
051452000001008,051452000001008,105,HWB4,0.3844444444444444,0.0,50,0.0,0,Structural-only core,Random Forest,0.0,0.003391897127825642,-0.003391897127825642,0.003391897127825642
37 0238L,      37 0238L ,85,HWB6,0.4644444444444445,,58500,2.0,0,Structural-only core,Random Forest,6.510415834944616e-19,0.012677797499264025,-0.012677797499264025,0.012677797499264025
28 0045S,      28 0045S ,13,HWB6,0.4554044444444445,0.0,3600,1.0,3,Structural-only core,Random Forest,0.0,0.05021052015806424,-0.05021052015806424,0.05021052015806424
53 2144K,      53 2144K ,37,HWB8,0.6690044444444444,,13400,1.0,0,Structural-only core,Random Forest,0.0019500148260854,0.00891822042942946,-0.00696820560334406,0.00696820560334406
57 1096L,      57 1096L ,73,HWB10,0.2522444444444445,0.0304042887327128,42000,3.0,2,Structural-only core,Random Forest,6.140573833294135e-07,0.00012913403020216625,-0.00012851997281883683,0.00012851997281883683
53C0683,      53C0683  ,37,HWB2,0.6187244444444444,,6901,0.0,3,Structural-only core,Random Forest,0.0033388672047249,0.013690810198132283,-0.010351942993407384,0.010351942993407384
33 0142,      33 0142  ,1,HWB6,0.4526044444444445,-0.0124723886703375,199000,7.0,3,Structural-only core,Random Forest,0.0,0.008105978160378696,-0.008105978160378696,0.008105978160378696
53C1662,      53C1662  ,37,HWB8,0.5879644444444444,-0.0308256253236638,18248,1.0,2,Structural-only core,Random Forest,0.2601130623313766,0.021712635058797402,0.2384004272725792,0.2384004272725792
55 1133F,      55 1133F ,59,HWB10,0.3980044444444445,,9000,1.0,1,Structural-only core,Random Forest,0.001221574732356,0.0010428126190622348,0.00017876211329376527,0.00017876211329376527
20C0324,      20C0324  ,97,HWB11,0.4843244444444445,,500,1.0,2,Structural-only core,Random Forest,0.0,0.0028608973306267576,-0.0028608973306267576,0.0028608973306267576
050954000003006,050954000003006,49,HWB2,0.6598044444444445,,50,0.0,16,Structural-only core,Random Forest,0.0,0.007342449018928578,-0.007342449018928578,0.007342449018928578
53 0793S,      53 0793S ,37,HWB2,0.6423644444444445,,33000,2.0,10,Structural-only core,Random Forest,0.0098999394899619,0.04129016662522834,-0.03139022713526644,0.03139022713526644
56 0862,      56 0862  ,65,HWB7,0.5647644444444445,,5520,14.0,2,Structural-only core,Random Forest,5.656713364441515e-07,0.0052357802386353985,-0.0052352145672989545,0.0052352145672989545
19C0152,      19C0152  ,61,HWB6,0.3826684444444445,0.0,1819,2.0,2,Structural-only core,Random Forest,0.0,0.0044588650671733105,-0.0044588650671733105,0.0044588650671733105
51 0053,      51 0053  ,83,HWB2,0.6330844444444444,0.1188916705802954,76000,5.0,2,Structural-only core,Random Forest,0.0001459825977075,0.004376408924332853,-0.004230426326625353,0.004230426326625353
