join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
56C0195,      56C0195  ,65,0.0226275391019947,HWB6,0.3673644444444444,Pre-1975,1,0.3673644444444444,HWB6,Pre-1975,52,52.0,0,2,2.1162555148025524,14,7.0,6.004923566792138,88.5,1.897272457064628e-07,0.017440770364609254,1.897272277082512e-07,0.017290425696417287,-0.017440580637363548,0.017440580637363548,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
18C0057,      18C0057  ,101,0.0,HWB8,0.3876311111111111,Pre-1975,0,0.3876311111111111,HWB8,Pre-1975,100,65.0,1,2,1.5686159179138452,0,4.0,3.9579519373165457,8.4,0.0,0.0010291080030506224,0.0,0.0010285788344263109,-0.0010291080030506224,0.0010291080030506224,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0331,      53C0331  ,37,0.264051804908977,HWB6,0.3287560000000001,1990+,1,0.3287560000000001,HWB6,1990+,97,20.0,1,3,3.3357695763397,0,7.0,7.847996885012079,45.0,0.041037033892959,0.011139053161013988,0.04021736430548178,0.01107747079915499,0.02989798073194501,0.02989798073194501,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
27C0077,      27C0077  ,41,0.0,HWB6,0.4241511111111111,Pre-1975,0,0.4241511111111111,HWB6,Pre-1975,66,66.0,0,3,2.151762203259462,0,4.0,5.713567775390998,50.9,0.0,0.000834119261088428,0.0,0.0008337715769441633,-0.000834119261088428,0.000834119261088428,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0867S,      56 0867S ,65,0.096525865606446,HWB9,0.2564044444444445,1990+,1,0.2564044444444445,HWB9,1990+,8,8.0,0,3,4.023564380161053,0,7.0,7.402299070173845,42.1,0.0011939173377902,9.206890461438817e-05,0.0011932051852632678,9.206466653291807e-05,0.0011018484331758117,0.0011018484331758117,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0495,      56C0495  ,65,0.0212203146874946,HWB5,0.4460044444444445,1990+,1,0.4460044444444445,HWB5,1990+,27,27.0,0,11,1.589235205116581,40,,6.846943139585379,54.1,1.086220444778224e-07,0.0013027456075104743,1.0862203857844855e-07,0.0013018977707154207,-0.0013026369854659966,0.0013026369854659966,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0083,      24C0083  ,67,0.0,HWB2,0.4828044444444445,Pre-1975,0,0.4828044444444445,HWB2,Pre-1975,98,64.0,1,1,2.2407096892759584,0,7.0,5.485792288582786,99.8,0.0,0.02856586355800103,0.0,0.028165466522338676,-0.02856586355800103,0.02856586355800103,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
25C0136,      25C0136  ,17,0.0,HWB1,0.3636044444444445,1990+,0,0.3636044444444445,HWB1,1990+,5,5.0,0,1,2.4336133554004498,0,7.0,4.781808959646548,54.1,0.0,9.52261353486899e-05,0.0,9.522160162808001e-05,-9.52261353486899e-05,9.52261353486899e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0306,      38C0306  ,99,0.0029442451989872,HWB6,0.3781466666666667,Pre-1975,1,0.3781466666666667,HWB6,Pre-1975,105,105.0,0,2,1.547562508716013,0,6.0,4.301358731606427,26.9,1.3267796246201202e-15,5.655114837547036e-10,1.3267796246201194e-15,5.65511483594802e-10,-5.65510156975079e-10,5.65510156975079e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29 0274,      29 0274  ,77,0.0,HWB7,0.4117,1990+,0,0.4117,HWB7,1990+,45,30.0,1,2,3.5115454388310208,0,7.0,6.769435296482958,54.1,0.0,0.00340359540879428,0.0,0.003397816287422279,-0.00340359540879428,0.00340359540879428,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52C0155,      52C0155  ,111,0.137665244862213,HWB2,0.4830844444444445,Pre-1975,1,0.4830844444444445,HWB2,Pre-1975,94,94.0,0,1,2.312535423847214,0,7.0,4.362078996864185,30.1,0.0031437953724467,0.0015641136707997025,0.003138863980596177,0.001562891719027151,0.0015796817016469973,0.0015796817016469973,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0414F,      37 0414F ,85,0.0021865108454661,HWB9,0.42286,1990+,1,0.42286,HWB9,1990+,34,22.0,1,13,4.1666652238017265,99,7.0,9.04808611333234,54.1,5.2345252997783626e-17,0.009172478441088235,5.2345252997783626e-17,0.009130666744155,-0.009172478441088183,0.009172478441088183,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50 0135,      50 0135  ,29,0.0313071232953676,HWB2,0.4818844444444445,Pre-1975,1,0.4818844444444445,HWB2,Pre-1975,89,56.0,1,1,1.9600947840472698,0,7.0,5.736152854686652,40.5,1.4787271566863503e-06,0.03204954257324746,1.4787260633704263e-06,0.031546672276527944,-0.03204806384609077,0.03204806384609077,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0617L,      53C0617L ,37,0.1329403892802003,HWB6,0.4809822222222222,Pre-1975,1,0.4809822222222222,HWB6,Pre-1975,73,73.0,0,9,3.131136910560194,16,8.0,7.523113876087244,50.2,0.0027431129400419,0.002847055393292521,0.0027393574719554244,0.0028430102071800496,-0.00010394245325062116,0.00010394245325062116,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
07C0027,      07C0027  ,35,0.0,HWB6,0.5528088888888889,Pre-1975,0,0.5528088888888889,HWB6,Pre-1975,104,66.0,1,3,2.379546134130174,99,5.0,5.73324418480582,63.8,0.0,0.0005095931379608873,0.0,0.0005094633394721662,-0.0005095931379608873,0.0005095931379608873,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1030,      53C1030  ,37,0.105424356691087,HWB2,0.6229244444444445,Pre-1975,1,0.6229244444444445,HWB2,Pre-1975,65,65.0,0,1,2.272125885509337,28,7.0,3.8778455536265595,38.2,0.0008434327446709,0.00691042515170955,0.0008430772551471353,0.006886657596935799,-0.0060669924070386495,0.0060669924070386495,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0541L,      56 0541L ,65,0.0724999368548851,HWB6,0.3743802222222223,1975-1989,1,0.3743802222222223,HWB6,1975-1989,59,38.0,1,3,3.2228678461377385,6,7.0,6.5336144041159985,42.1,0.0002194045108573,0.0002194045108573003,0.0002193804452076181,0.00021938044520761841,-3.2526065174565133e-19,3.2526065174565133e-19,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1193S,      53 1193S ,37,0.1170190653754317,HWB6,0.3918844444444445,Pre-1975,1,0.3918844444444445,HWB6,Pre-1975,62,62.0,0,6,3.4688560301359703,0,7.0,7.256635926154926,69.6,0.0019307155948658,0.003910041977716286,0.0019288541590620019,0.0039024176314628144,-0.0019793263828504857,0.0019793263828504857,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19C0178,      19C0178  ,61,0.0,HWB4,0.4334088888888888,1975-1989,0,0.4334088888888888,HWB4,1975-1989,50,50.0,0,1,2.509599262378372,0,5.0,4.09016919081162,36.0,0.0,5.25995234525315e-06,0.0,5.259938511752322e-06,-5.25995234525315e-06,5.25995234525315e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23 0257G,      23 0257G ,95,0.0,HWB9,0.4144844444444445,1990+,0,0.4144844444444445,HWB9,1990+,3,3.0,0,2,4.33204826486764,49,7.0,7.586042596635059,42.1,0.0,0.0031793415600314275,0.0,0.0031742981406615335,-0.0031793415600314275,0.0031793415600314275,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29 0237R,      29 0237R ,77,0.0,HWB6,0.3328444444444444,Pre-1975,0,0.3328444444444444,HWB6,Pre-1975,53,53.0,0,6,3.5409593240373143,0,7.0,7.986056010871424,56.7,0.0,3.3709212240438686e-11,0.0,3.370921223987053e-11,-3.3709212240438686e-11,3.3709212240438686e-11,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0283,      56C0283  ,65,0.0272106208063665,HWB6,0.6538444444444446,Pre-1975,1,0.6538444444444446,HWB6,Pre-1975,69,69.0,0,5,3.1986731175506815,55,7.0,6.965533500701492,25.9,5.681303205195024e-07,0.0009942500584465312,5.68130159133533e-07,0.0009937561192294557,-0.0009936819281260118,0.0009936819281260118,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0473,      57 0473  ,73,0.0273356491593526,HWB6,0.4895202222222223,1975-1989,1,0.4895202222222223,HWB6,1975-1989,62,47.0,1,3,3.3357695763397,99,7.0,7.970235945006816,30.1,6.048133356384328e-07,0.008314815422521776,6.04813152738921e-07,0.008280437775832462,-0.008314210609186138,0.008314210609186138,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
36 0049,      36 0049  ,87,0.001551005937973,HWB8,0.4671002222222222,1975-1989,1,0.4671002222222222,HWB8,1975-1989,89,38.0,1,1,3.4531571205928664,0,7.0,6.861575205560342,54.1,1.122573282666846e-18,0.0020886200950818944,1.122573282666846e-18,0.0020864419604676335,-0.002088620095081893,0.002088620095081893,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0090,      37C0090  ,85,0.0016893089716762,HWB4,0.4479644444444445,Pre-1975,1,0.4479644444444445,HWB4,Pre-1975,59,59.0,0,1,2.2823823856765264,0,7.0,4.6147243987929025,39.5,2.783459948598186e-18,7.930895689463438e-07,2.783459948598186e-18,7.930892544509779e-07,-7.930895689435603e-07,7.930895689435603e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
32 0038,      32 0038  ,109,0.0,HWB6,0.5156444444444445,Pre-1975,0,0.5156444444444445,HWB6,Pre-1975,59,59.0,0,3,3.367295829986474,40,7.0,6.80048182371034,44.7,0.0,0.0008649213999042108,0.0,0.0008645475709297952,-0.0008649213999042108,0.0008649213999042108,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
15C0039,      15C0039  ,11,0.0,HWB6,0.3406222222222222,Pre-1975,0,0.3406222222222222,HWB6,Pre-1975,54,54.0,0,3,2.2512917986064953,13,8.0,5.383623123127137,68.4,0.0,0.00016372262942641728,0.0,0.00016370922833941164,-0.00016372262942641728,0.00016372262942641728,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
10 0076,      10 0076  ,45,0.0,HWB8,0.5590088888888889,Pre-1975,0,0.5590088888888889,HWB8,Pre-1975,62,62.0,0,2,3.269568939183719,0,5.0,6.29681461721317,54.4,0.0,0.0031532151361281795,0.0,0.0031482541791881206,-0.0031532151361281795,0.0031532151361281795,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0116,      38C0116  ,99,0.0026246689062382,HWB6,0.5509288888888889,Pre-1975,1,0.5509288888888889,HWB6,Pre-1975,100,62.0,1,2,1.8082887711792655,50,5.0,4.748404354073999,17.5,8.493872406468098e-16,3.5348765556418e-05,8.493872406468094e-16,3.53481408035276e-05,-3.534876555556861e-05,3.534876555556861e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42 0461,      42 0461  ,19,0.0087838883796364,HWB1,0.3651244444444445,1990+,1,0.3651244444444445,HWB1,1990+,5,5.0,0,1,2.7212954278522306,0,7.0,6.552422291359973,54.0,8.885530077812359e-11,0.001246209427713954,8.885530077417596e-11,0.001245433553279551,-0.0012462093388586532,0.0012462093388586532,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52C0204,      52C0204  ,111,0.4638061968751798,HWB7,0.4797288888888888,1975-1989,1,0.4797288888888888,HWB7,1975-1989,46,46.0,0,1,3.703768066607687,0,5.0,7.131250768358881,68.4,0.1318721995118189,0.006081464010534069,0.12387307544977989,0.0060630465406787066,0.1257907355012848,0.1257907355012848,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0367,      54C0367  ,71,0.0787488387905083,HWB1,0.5259244444444444,1975-1989,1,0.5259244444444444,HWB1,1975-1989,49,49.0,0,1,2.8449093838194073,20,7.0,5.968093560784742,54.1,0.0002493645511478,0.004420214511354657,0.0002493334649758676,0.004410474055911763,-0.004170849960206857,0.004170849960206857,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0430,      56C0430  ,65,0.0591695638265696,HWB1,0.4129644444444444,1990+,1,0.4129644444444444,HWB1,1990+,34,34.0,0,1,2.2823823856765264,10,7.0,5.443412886165876,69.7,7.018152150280101e-05,0.010178619123679239,7.017905889503981e-05,0.010127165834445314,-0.010108437602176437,0.010108437602176437,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1219,      53 1219  ,37,0.4353749186608075,HWB6,0.5191244444444445,Pre-1975,1,0.5191244444444445,HWB6,Pre-1975,62,62.0,0,3,3.629660094453965,52,7.0,7.901625379307198,50.2,0.1080769605028157,0.0064420104414164,0.10262604485049107,0.006421349377208639,0.1016349500613993,0.1016349500613993,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0871R,      54 0871R ,71,0.0035220329038519,HWB6,0.4875288888888888,Pre-1975,1,0.4875288888888888,HWB6,Pre-1975,54,54.0,0,5,2.312535423847214,24,5.0,6.531518821534102,43.7,1.4400056880712193e-14,0.0011314444469680237,1.440005688071209e-14,0.00113080484610284,-0.0011314444469536235,0.0011314444469536235,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2908,      53 2908  ,37,0.389557252836184,HWB5,0.5153244444444445,1990+,1,0.5153244444444445,HWB5,1990+,22,22.0,0,2,3.7062280924485496,99,7.0,8.820309540268019,54.1,0.0835264280437902,0.0070324988775035575,0.08022093306163931,0.0070078861824006584,0.07649392916628664,0.07649392916628664,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0149R,      56 0149R ,65,0.0153701235172046,HWB5,0.2974844444444444,1975-1989,1,0.2974844444444444,HWB5,1975-1989,46,46.0,0,2,2.151762203259462,0,7.0,5.354697699984144,90.4,1.1494661451682128e-08,0.0016838811727966133,1.1494661385618508e-08,0.0016824650344108637,-0.0016838696781351617,0.0016838696781351617,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2918,      53 2918  ,37,0.1048134398257897,HWB9,0.4170044444444445,1990+,1,0.4170044444444445,HWB9,1990+,18,18.0,0,19,4.050044303325521,20,7.0,9.700851037226764,54.1,0.0011360576528865,0.03314609872371565,0.001135412827717331,0.03260861162173186,-0.03201004107082915,0.03201004107082915,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1864,      53 1864  ,37,0.1051632250584476,HWB9,0.5015022222222223,Pre-1975,1,0.5015022222222223,HWB9,Pre-1975,55,55.0,0,2,3.8958936234982624,39,8.0,7.881567469898466,52.2,0.0009856075070648,0.005597710845288394,0.0009851221148970699,0.005582101884476257,-0.0046121033382235934,0.0046121033382235934,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20 0103,      20 0103  ,97,0.0,HWB6,0.3556444444444445,Pre-1975,0,0.3556444444444445,HWB6,Pre-1975,87,87.0,0,3,1.3862943611198906,0,,4.8346933442663405,40.5,0.0,2.127009218186992e-06,0.0,2.1270069561060925e-06,-2.127009218186992e-06,2.127009218186992e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
48 0014R,      48 0014R ,27,0.0098847023941466,HWB7,0.5331644444444444,1990+,1,0.5331644444444444,HWB7,1990+,15,15.0,0,1,4.09933210373314,45,7.0,6.647506774714686,54.1,2.853670863700286e-10,0.001812483355123184,2.853670863293114e-10,0.0018108427892000476,-0.0018124830697560977,0.0018124830697560977,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0028,      33 0028  ,1,0.0,HWB2,0.5267240000000001,1990+,0,0.5267240000000001,HWB2,1990+,71,28.0,1,2,1.4816045409242156,7,5.0,5.867147712600602,40.8,0.0,0.0006979092558971394,0.0,0.0006976658304850535,-0.0006979092558971394,0.0006979092558971394,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0281,      53C0281  ,37,0.115790780236319,HWB2,0.4843244444444445,Pre-1975,1,0.4843244444444445,HWB2,Pre-1975,63,63.0,0,1,2.580216829592325,0,7.0,5.705913535665156,37.9,0.0015386448280896,0.007836650240035114,0.0015374623269468752,0.00780610318381821,-0.006298005411945514,0.006298005411945514,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0475,      29C0475  ,77,0.0015721220605247,HWB6,0.3632444444444445,Pre-1975,1,0.3632444444444445,HWB6,Pre-1975,60,60.0,0,2,3.1354942159291497,0,7.0,5.871892411967137,54.1,6.603037553016563e-19,0.010643713912070007,6.603037553016563e-19,0.010587468344962455,-0.010643713912070007,0.010643713912070007,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0018,      37 0018  ,85,0.001517101121044,HWB2,0.6367644444444445,Pre-1975,1,0.6367644444444445,HWB2,Pre-1975,112,70.0,1,1,2.9601050959108397,99,7.0,6.659960364226798,78.0,3.3938361822601297e-18,0.030238436480024725,3.3938361822601297e-18,0.029790267179648014,-0.030238436480024722,0.030238436480024722,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
21C0080,      21C0080  ,55,0.0,HWB4,0.4918088888888888,Pre-1975,0,0.4918088888888888,HWB4,Pre-1975,72,72.0,0,1,2.1162555148025524,0,5.0,3.717952701599643,48.3,0.0,8.66906397907239e-06,0.0,8.66902640295442e-06,-8.66906397907239e-06,8.66906397907239e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51 0115,      51 0115  ,83,0.0834577395529647,HWB7,0.5830044444444444,1975-1989,1,0.5830044444444444,HWB7,1975-1989,48,48.0,0,1,3.5524868292083815,45,7.0,5.940381756878666,98.8,0.0003058346381916,0.005711217179778962,0.000305787880311851,0.005694970010331513,-0.005405382541587362,0.005405382541587362,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0216,      28C0216  ,13,0.0,HWB5,0.2962844444444444,1975-1989,0,0.2962844444444444,HWB5,1975-1989,50,50.0,0,2,1.7227665977411035,0,,5.153407194752228,54.1,0.0,5.087627434762002e-08,0.0,5.087627305342242e-08,-5.087627434762002e-08,5.087627434762002e-08,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49 0205,      49 0205  ,79,0.00801304472261,HWB2,0.5270044444444444,Pre-1975,1,0.5270044444444444,HWB2,Pre-1975,51,51.0,0,1,2.990719731730447,20,7.0,5.8843803244983075,75.8,4.6141168093391694e-11,0.012163559797282786,4.614116809232719e-11,0.012090178159157838,-0.012163559751141619,0.012163559751141619,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0301,      56C0301  ,65,0.0714899005035568,HWB2,0.56758,1990+,1,0.56758,HWB2,1990+,63,33.0,1,3,1.3862943611198906,25,,5.347297988769658,40.5,0.0001469757393877,0.004377980352121693,0.0001469649395119159,0.004368424875115822,-0.004231004612733993,0.004231004612733993,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0147,      29C0147  ,77,0.0,HWB6,0.3978444444444445,Pre-1975,0,0.3978444444444445,HWB6,Pre-1975,62,62.0,0,3,2.2512917986064953,8,7.0,5.786529215442441,54.4,0.0,0.0071217937887588225,0.0,0.007096553581555628,-0.0071217937887588225,0.0071217937887588225,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28 0104,      28 0104  ,13,0.0,HWB9,0.2680844444444445,1990+,0,0.2680844444444445,HWB9,1990+,27,27.0,0,3,4.443827035579329,0,7.0,9.047839089381524,43.4,0.0,0.02285149764669368,0.0,0.022594312841515866,-0.02285149764669368,0.02285149764669368,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02C0055,      02C0055  ,93,0.0,HWB6,0.3036044444444444,Pre-1975,0,0.3036044444444444,HWB6,Pre-1975,53,53.0,0,2,3.173878458937465,0,7.0,6.144185634125646,38.6,0.0,0.00740698773159002,0.0,0.007379690707569997,-0.00740698773159002,0.00740698773159002,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0050R,      58 0050R ,25,0.0131943735995558,HWB6,0.4012088888888889,Pre-1975,1,0.4012088888888889,HWB6,Pre-1975,73,73.0,0,3,1.916922612182061,0,5.0,5.403802874394014,28.2,2.926680221315031e-09,2.11798426683306e-05,2.9266802170323024e-09,2.1179618378629815e-05,-2.1176915988109285e-05,2.1176915988109285e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1063,      53C1063  ,37,0.3620738188795493,HWB2,0.4830844444444445,Pre-1975,1,0.4830844444444445,HWB2,Pre-1975,64,64.0,0,1,2.312535423847214,0,,5.224832277285559,54.1,0.0731370035540455,0.04330596640203074,0.0705861382136099,0.042394485254338664,0.029831037152014753,0.029831037152014753,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0368,      51C0368  ,83,0.0637754748052046,HWB1,0.5609288888888889,1990+,1,0.5609288888888889,HWB1,1990+,12,12.0,0,1,2.9231615807191558,99,5.0,5.695951895541013,42.1,8.302460184745806e-05,0.0004518972718865572,8.302115549595542e-05,0.00045179519706478583,-0.00036887267003909914,0.00036887267003909914,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0112,      22C0112  ,113,0.0,HWB2,0.6318844444444445,Pre-1975,0,0.6318844444444445,HWB2,Pre-1975,105,105.0,0,1,1.9600947840472698,42,7.0,3.896706301316253,27.9,0.0,0.00015259210677114214,0.0,0.00015258046577981826,-0.00015259210677114214,0.00015259210677114214,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
