join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
27C0077,      27C0077  ,41,0.0,HWB6,0.4241511111111111,Pre-1975,0,0.0,0.4241511111111111,HWB6,Pre-1975,66,66.0,0,3,2.151762203259462,0,4.0,5.713567775390998,50.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56 0867S,      56 0867S ,65,0.096525865606446,HWB9,0.2564044444444445,1990+,1,0.096525865606446,0.2564044444444445,HWB9,1990+,8,8.0,0,3,4.023564380161053,0,7.0,7.402299070173845,42.1,0.0011939173377902,0.000957932134577253,0.0011932051852632678,0.0009574736103900305,0.00023598520321294698,0.00023598520321294698,Event Damage Hybrid :: MLPRegressor
56C0495,      56C0495  ,65,0.0212203146874946,HWB5,0.4460044444444445,1990+,1,0.0212203146874946,0.4460044444444445,HWB5,1990+,27,27.0,0,11,1.589235205116581,40,,6.846943139585379,54.1,1.086220444778224e-07,0.0,1.0862203857844855e-07,0.0,1.086220444778224e-07,1.086220444778224e-07,Event Damage Hybrid :: MLPRegressor
24C0083,      24C0083  ,67,0.0,HWB2,0.4828044444444445,Pre-1975,0,0.0,0.4828044444444445,HWB2,Pre-1975,98,64.0,1,1,2.2407096892759584,0,7.0,5.485792288582786,99.8,0.0,0.0002398877027282541,0.0,0.00023985893427400096,-0.0002398877027282541,0.0002398877027282541,Event Damage Hybrid :: MLPRegressor
25C0136,      25C0136  ,17,0.0,HWB1,0.3636044444444445,1990+,0,0.0,0.3636044444444445,HWB1,1990+,5,5.0,0,1,2.4336133554004498,0,7.0,4.781808959646548,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
38C0306,      38C0306  ,99,0.0029442451989872,HWB6,0.3781466666666667,Pre-1975,1,0.0029442451989872,0.3781466666666667,HWB6,Pre-1975,105,105.0,0,2,1.547562508716013,0,6.0,4.301358731606427,26.9,1.3267796246201202e-15,0.0,1.3267796246201194e-15,0.0,1.3267796246201202e-15,1.3267796246201202e-15,Event Damage Hybrid :: MLPRegressor
29 0274,      29 0274  ,77,0.0,HWB7,0.4117,1990+,0,0.0,0.4117,HWB7,1990+,45,30.0,1,2,3.5115454388310208,0,7.0,6.769435296482958,54.1,0.0,9.05081426517696e-05,0.0,9.050404703694892e-05,-9.05081426517696e-05,9.05081426517696e-05,Event Damage Hybrid :: MLPRegressor
52C0155,      52C0155  ,111,0.137665244862213,HWB2,0.4830844444444445,Pre-1975,1,0.137665244862213,0.4830844444444445,HWB2,Pre-1975,94,94.0,0,1,2.312535423847214,0,7.0,4.362078996864185,30.1,0.0031437953724467,0.0028672110217836688,0.003138863980596177,0.002863108412422266,0.000276584350663031,0.000276584350663031,Event Damage Hybrid :: MLPRegressor
37 0414F,      37 0414F ,85,0.0021865108454661,HWB9,0.42286,1990+,1,0.0021865108454661,0.42286,HWB9,1990+,34,22.0,1,13,4.1666652238017265,99,7.0,9.04808611333234,54.1,5.2345252997783626e-17,0.0,5.2345252997783626e-17,0.0,5.2345252997783626e-17,5.2345252997783626e-17,Event Damage Hybrid :: MLPRegressor
50 0135,      50 0135  ,29,0.0313071232953676,HWB2,0.4818844444444445,Pre-1975,1,0.0313071232953676,0.4818844444444445,HWB2,Pre-1975,89,56.0,1,1,1.9600947840472698,0,7.0,5.736152854686652,40.5,1.4787271566863503e-06,0.0,1.4787260633704263e-06,0.0,1.4787271566863503e-06,1.4787271566863503e-06,Event Damage Hybrid :: MLPRegressor
53C0617L,      53C0617L ,37,0.1329403892802003,HWB6,0.4809822222222222,Pre-1975,1,0.1329403892802003,0.4809822222222222,HWB6,Pre-1975,73,73.0,0,9,3.131136910560194,16,8.0,7.523113876087244,50.2,0.0027431129400419,0.0018229716912869995,0.0027393574719554244,0.0018213120950186235,0.0009201412487549005,0.0009201412487549005,Event Damage Hybrid :: MLPRegressor
07C0027,      07C0027  ,35,0.0,HWB6,0.5528088888888889,Pre-1975,0,0.0,0.5528088888888889,HWB6,Pre-1975,104,66.0,1,3,2.379546134130174,99,5.0,5.73324418480582,63.8,0.0,0.00013566107577232768,0.0,0.00013565187464073536,-0.00013566107577232768,0.00013566107577232768,Event Damage Hybrid :: MLPRegressor
53C1030,      53C1030  ,37,0.105424356691087,HWB2,0.6229244444444445,Pre-1975,1,0.105424356691087,0.6229244444444445,HWB2,Pre-1975,65,65.0,0,1,2.272125885509337,28,7.0,3.8778455536265595,38.2,0.0008434327446709,0.0008649056376642766,0.0008430772551471353,0.0008645318223110543,-2.1472892993376646e-05,2.1472892993376646e-05,Event Damage Hybrid :: MLPRegressor
56 0541L,      56 0541L ,65,0.0724999368548851,HWB6,0.3743802222222223,1975-1989,1,0.0724999368548851,0.3743802222222223,HWB6,1975-1989,59,38.0,1,3,3.2228678461377385,6,7.0,6.5336144041159985,42.1,0.0002194045108573,0.0006172017497421044,0.0002193804452076181,0.0006170113590777682,-0.0003977972388848044,0.0003977972388848044,Event Damage Hybrid :: MLPRegressor
53 1193S,      53 1193S ,37,0.1170190653754317,HWB6,0.3918844444444445,Pre-1975,1,0.1170190653754317,0.3918844444444445,HWB6,Pre-1975,62,62.0,0,6,3.4688560301359703,0,7.0,7.256635926154926,69.6,0.0019307155948658,0.001240738845343458,0.0019288541590620019,0.001239969764988469,0.0006899767495223421,0.0006899767495223421,Event Damage Hybrid :: MLPRegressor
19C0178,      19C0178  ,61,0.0,HWB4,0.4334088888888888,1975-1989,0,0.0,0.4334088888888888,HWB4,1975-1989,50,50.0,0,1,2.509599262378372,0,5.0,4.09016919081162,36.0,0.0,2.5239999756593155e-06,0.0,2.523996790376737e-06,-2.5239999756593155e-06,2.5239999756593155e-06,Event Damage Hybrid :: MLPRegressor
23 0257G,      23 0257G ,95,0.0,HWB9,0.4144844444444445,1990+,0,0.0,0.4144844444444445,HWB9,1990+,3,3.0,0,2,4.33204826486764,49,7.0,7.586042596635059,42.1,0.0,0.00018791358078764492,0.0,0.00018789592724224868,-0.00018791358078764492,0.00018791358078764492,Event Damage Hybrid :: MLPRegressor
29 0237R,      29 0237R ,77,0.0,HWB6,0.3328444444444444,Pre-1975,0,0.0,0.3328444444444444,HWB6,Pre-1975,53,53.0,0,6,3.5409593240373143,0,7.0,7.986056010871424,56.7,0.0,6.470242595123855e-05,0.0,6.470033283956234e-05,-6.470242595123855e-05,6.470242595123855e-05,Event Damage Hybrid :: MLPRegressor
56C0283,      56C0283  ,65,0.0272106208063665,HWB6,0.6538444444444446,Pre-1975,1,0.0272106208063665,0.6538444444444446,HWB6,Pre-1975,69,69.0,0,5,3.1986731175506815,55,7.0,6.965533500701492,25.9,5.681303205195024e-07,0.0001701358637620943,5.68130159133533e-07,0.00017012139229741208,-0.00016956773344157478,0.00016956773344157478,Event Damage Hybrid :: MLPRegressor
57 0473,      57 0473  ,73,0.0273356491593526,HWB6,0.4895202222222223,1975-1989,1,0.0273356491593526,0.4895202222222223,HWB6,1975-1989,62,47.0,1,3,3.3357695763397,99,7.0,7.970235945006816,30.1,6.048133356384328e-07,0.000222714971146479,6.04813152738921e-07,0.00022269017384904388,-0.00022211015781084057,0.00022211015781084057,Event Damage Hybrid :: MLPRegressor
36 0049,      36 0049  ,87,0.001551005937973,HWB8,0.4671002222222222,1975-1989,1,0.001551005937973,0.4671002222222222,HWB8,1975-1989,89,38.0,1,1,3.4531571205928664,0,7.0,6.861575205560342,54.1,1.122573282666846e-18,1.775156711787643e-05,1.122573282666846e-18,1.7751409560673448e-05,-1.7751567117875308e-05,1.7751567117875308e-05,Event Damage Hybrid :: MLPRegressor
37C0090,      37C0090  ,85,0.0016893089716762,HWB4,0.4479644444444445,Pre-1975,1,0.0016893089716762,0.4479644444444445,HWB4,Pre-1975,59,59.0,0,1,2.2823823856765264,0,7.0,4.6147243987929025,39.5,2.783459948598186e-18,4.5072938364221745e-05,2.783459948598186e-18,4.507192260985726e-05,-4.507293836421896e-05,4.507293836421896e-05,Event Damage Hybrid :: MLPRegressor
32 0038,      32 0038  ,109,0.0,HWB6,0.5156444444444445,Pre-1975,0,0.0,0.5156444444444445,HWB6,Pre-1975,59,59.0,0,3,3.367295829986474,40,7.0,6.80048182371034,44.7,0.0,0.00012347828613363238,0.0,0.00012347066331755419,-0.00012347828613363238,0.00012347828613363238,Event Damage Hybrid :: MLPRegressor
15C0039,      15C0039  ,11,0.0,HWB6,0.3406222222222222,Pre-1975,0,0.0,0.3406222222222222,HWB6,Pre-1975,54,54.0,0,3,2.2512917986064953,13,8.0,5.383623123127137,68.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
10 0076,      10 0076  ,45,0.0,HWB8,0.5590088888888889,Pre-1975,0,0.0,0.5590088888888889,HWB8,Pre-1975,62,62.0,0,2,3.269568939183719,0,5.0,6.29681461721317,54.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
38C0116,      38C0116  ,99,0.0026246689062382,HWB6,0.5509288888888889,Pre-1975,1,0.0026246689062382,0.5509288888888889,HWB6,Pre-1975,100,62.0,1,2,1.8082887711792655,50,5.0,4.748404354073999,17.5,8.493872406468098e-16,0.0,8.493872406468094e-16,0.0,8.493872406468098e-16,8.493872406468098e-16,Event Damage Hybrid :: MLPRegressor
42 0461,      42 0461  ,19,0.0087838883796364,HWB1,0.3651244444444445,1990+,1,0.0087838883796364,0.3651244444444445,HWB1,1990+,5,5.0,0,1,2.7212954278522306,0,7.0,6.552422291359973,54.0,8.885530077812359e-11,0.0,8.885530077417596e-11,0.0,8.885530077812359e-11,8.885530077812359e-11,Event Damage Hybrid :: MLPRegressor
52C0204,      52C0204  ,111,0.4638061968751798,HWB7,0.4797288888888888,1975-1989,1,0.4638061968751798,0.4797288888888888,HWB7,1975-1989,46,46.0,0,1,3.703768066607687,0,5.0,7.131250768358881,68.4,0.1318721995118189,0.13317723508085863,0.12387307544977989,0.12502539971565815,-0.001305035569039742,0.001305035569039742,Event Damage Hybrid :: MLPRegressor
54C0367,      54C0367  ,71,0.0787488387905083,HWB1,0.5259244444444444,1975-1989,1,0.0787488387905083,0.5259244444444444,HWB1,1975-1989,49,49.0,0,1,2.8449093838194073,20,7.0,5.968093560784742,54.1,0.0002493645511478,0.0004804938582024229,0.0002493334649758676,0.0004803784579931192,-0.0002311293070546229,0.0002311293070546229,Event Damage Hybrid :: MLPRegressor
56C0430,      56C0430  ,65,0.0591695638265696,HWB1,0.4129644444444444,1990+,1,0.0591695638265696,0.4129644444444444,HWB1,1990+,34,34.0,0,1,2.2823823856765264,10,7.0,5.443412886165876,69.7,7.018152150280101e-05,0.0003717366479810424,7.017905889503981e-05,0.00037166757103174186,-0.0003015551264782414,0.0003015551264782414,Event Damage Hybrid :: MLPRegressor
53 1219,      53 1219  ,37,0.4353749186608075,HWB6,0.5191244444444445,Pre-1975,1,0.4353749186608075,0.5191244444444445,HWB6,Pre-1975,62,62.0,0,3,3.629660094453965,52,7.0,7.901625379307198,50.2,0.1080769605028157,0.10738553397916067,0.10262604485049107,0.10200186227206719,0.000691426523655031,0.000691426523655031,Event Damage Hybrid :: MLPRegressor
54 0871R,      54 0871R ,71,0.0035220329038519,HWB6,0.4875288888888888,Pre-1975,1,0.0035220329038519,0.4875288888888888,HWB6,Pre-1975,54,54.0,0,5,2.312535423847214,24,5.0,6.531518821534102,43.7,1.4400056880712193e-14,0.0,1.440005688071209e-14,0.0,1.4400056880712193e-14,1.4400056880712193e-14,Event Damage Hybrid :: MLPRegressor
53 2908,      53 2908  ,37,0.389557252836184,HWB5,0.5153244444444445,1990+,1,0.389557252836184,0.5153244444444445,HWB5,1990+,22,22.0,0,2,3.7062280924485496,99,7.0,8.820309540268019,54.1,0.0835264280437902,0.0836301872320894,0.08022093306163931,0.08031668912065887,-0.0001037591882992045,0.0001037591882992045,Event Damage Hybrid :: MLPRegressor
56 0149R,      56 0149R ,65,0.0153701235172046,HWB5,0.2974844444444444,1975-1989,1,0.0153701235172046,0.2974844444444444,HWB5,1975-1989,46,46.0,0,2,2.151762203259462,0,7.0,5.354697699984144,90.4,1.1494661451682128e-08,0.0,1.1494661385618508e-08,0.0,1.1494661451682128e-08,1.1494661451682128e-08,Event Damage Hybrid :: MLPRegressor
53 2918,      53 2918  ,37,0.1048134398257897,HWB9,0.4170044444444445,1990+,1,0.1048134398257897,0.4170044444444445,HWB9,1990+,18,18.0,0,19,4.050044303325521,20,7.0,9.700851037226764,54.1,0.0011360576528865,0.0018156388275195011,0.001135412827717331,0.0018139925477419494,-0.000679581174633001,0.000679581174633001,Event Damage Hybrid :: MLPRegressor
53 1864,      53 1864  ,37,0.1051632250584476,HWB9,0.5015022222222223,Pre-1975,1,0.1051632250584476,0.5015022222222223,HWB9,Pre-1975,55,55.0,0,2,3.8958936234982624,39,8.0,7.881567469898466,52.2,0.0009856075070648,0.0011786552514495118,0.0009851221148970699,0.0011779611826736314,-0.00019304774438471187,0.00019304774438471187,Event Damage Hybrid :: MLPRegressor
20 0103,      20 0103  ,97,0.0,HWB6,0.3556444444444445,Pre-1975,0,0.0,0.3556444444444445,HWB6,Pre-1975,87,87.0,0,3,1.3862943611198906,0,,4.8346933442663405,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
48 0014R,      48 0014R ,27,0.0098847023941466,HWB7,0.5331644444444444,1990+,1,0.0098847023941466,0.5331644444444444,HWB7,1990+,15,15.0,0,1,4.09933210373314,45,7.0,6.647506774714686,54.1,2.853670863700286e-10,0.0002378898061815847,2.853670863293114e-10,0.00023786151488836005,-0.00023788952081449832,0.00023788952081449832,Event Damage Hybrid :: MLPRegressor
33 0028,      33 0028  ,1,0.0,HWB2,0.5267240000000001,1990+,0,0.0,0.5267240000000001,HWB2,1990+,71,28.0,1,2,1.4816045409242156,7,5.0,5.867147712600602,40.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C0281,      53C0281  ,37,0.115790780236319,HWB2,0.4843244444444445,Pre-1975,1,0.115790780236319,0.4843244444444445,HWB2,Pre-1975,63,63.0,0,1,2.580216829592325,0,7.0,5.705913535665156,37.9,0.0015386448280896,0.0016923972674714148,0.0015374623269468752,0.0016909667769606784,-0.00015375243938181484,0.00015375243938181484,Event Damage Hybrid :: MLPRegressor
29C0475,      29C0475  ,77,0.0015721220605247,HWB6,0.3632444444444445,Pre-1975,1,0.0015721220605247,0.3632444444444445,HWB6,Pre-1975,60,60.0,0,2,3.1354942159291497,0,7.0,5.871892411967137,54.1,6.603037553016563e-19,0.0,6.603037553016563e-19,0.0,6.603037553016563e-19,6.603037553016563e-19,Event Damage Hybrid :: MLPRegressor
37 0018,      37 0018  ,85,0.001517101121044,HWB2,0.6367644444444445,Pre-1975,1,0.001517101121044,0.6367644444444445,HWB2,Pre-1975,112,70.0,1,1,2.9601050959108397,99,7.0,6.659960364226798,78.0,3.3938361822601297e-18,0.0004778082569927522,3.3938361822601297e-18,0.00047769414297582635,-0.0004778082569927488,0.0004778082569927488,Event Damage Hybrid :: MLPRegressor
21C0080,      21C0080  ,55,0.0,HWB4,0.4918088888888888,Pre-1975,0,0.0,0.4918088888888888,HWB4,Pre-1975,72,72.0,0,1,2.1162555148025524,0,5.0,3.717952701599643,48.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
51 0115,      51 0115  ,83,0.0834577395529647,HWB7,0.5830044444444444,1975-1989,1,0.0834577395529647,0.5830044444444444,HWB7,1975-1989,48,48.0,0,1,3.5524868292083815,45,7.0,5.940381756878666,98.8,0.0003058346381916,0.0009313553123190993,0.000305787880311851,0.00093092187006516,-0.0006255206741274993,0.0006255206741274993,Event Damage Hybrid :: MLPRegressor
28C0216,      28C0216  ,13,0.0,HWB5,0.2962844444444444,1975-1989,0,0.0,0.2962844444444444,HWB5,1975-1989,50,50.0,0,2,1.7227665977411035,0,,5.153407194752228,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
49 0205,      49 0205  ,79,0.00801304472261,HWB2,0.5270044444444444,Pre-1975,1,0.00801304472261,0.5270044444444444,HWB2,Pre-1975,51,51.0,0,1,2.990719731730447,20,7.0,5.8843803244983075,75.8,4.6141168093391694e-11,0.0,4.614116809232719e-11,0.0,4.6141168093391694e-11,4.6141168093391694e-11,Event Damage Hybrid :: MLPRegressor
56C0301,      56C0301  ,65,0.0714899005035568,HWB2,0.56758,1990+,1,0.0714899005035568,0.56758,HWB2,1990+,63,33.0,1,3,1.3862943611198906,25,,5.347297988769658,40.5,0.0001469757393877,5.0087142278516466e-05,0.0001469649395119159,5.0085887959488984e-05,9.688859710918353e-05,9.688859710918353e-05,Event Damage Hybrid :: MLPRegressor
29C0147,      29C0147  ,77,0.0,HWB6,0.3978444444444445,Pre-1975,0,0.0,0.3978444444444445,HWB6,Pre-1975,62,62.0,0,3,2.2512917986064953,8,7.0,5.786529215442441,54.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28 0104,      28 0104  ,13,0.0,HWB9,0.2680844444444445,1990+,0,0.0,0.2680844444444445,HWB9,1990+,27,27.0,0,3,4.443827035579329,0,7.0,9.047839089381524,43.4,0.0,0.00019702715377718514,0.0,0.0001970077464766573,-0.00019702715377718514,0.00019702715377718514,Event Damage Hybrid :: MLPRegressor
02C0055,      02C0055  ,93,0.0,HWB6,0.3036044444444444,Pre-1975,0,0.0,0.3036044444444444,HWB6,Pre-1975,53,53.0,0,2,3.173878458937465,0,7.0,6.144185634125646,38.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
58 0050R,      58 0050R ,25,0.0131943735995558,HWB6,0.4012088888888889,Pre-1975,1,0.0131943735995558,0.4012088888888889,HWB6,Pre-1975,73,73.0,0,3,1.916922612182061,0,5.0,5.403802874394014,28.2,2.926680221315031e-09,7.945773830673385e-05,2.9266802170323024e-09,7.945458170785513e-05,-7.945481162651253e-05,7.945481162651253e-05,Event Damage Hybrid :: MLPRegressor
53C1063,      53C1063  ,37,0.3620738188795493,HWB2,0.4830844444444445,Pre-1975,1,0.3620738188795493,0.4830844444444445,HWB2,Pre-1975,64,64.0,0,1,2.312535423847214,0,,5.224832277285559,54.1,0.0731370035540455,0.0729997362274848,0.0705861382136099,0.07045821782139682,0.00013726732656069163,0.00013726732656069163,Event Damage Hybrid :: MLPRegressor
51C0368,      51C0368  ,83,0.0637754748052046,HWB1,0.5609288888888889,1990+,1,0.0637754748052046,0.5609288888888889,HWB1,1990+,12,12.0,0,1,2.9231615807191558,99,5.0,5.695951895541013,42.1,8.302460184745806e-05,0.00017376033619943812,8.302115549595542e-05,0.0001737452416207541,-9.073573435198007e-05,9.073573435198007e-05,Event Damage Hybrid :: MLPRegressor
22C0112,      22C0112  ,113,0.0,HWB2,0.6318844444444445,Pre-1975,0,0.0,0.6318844444444445,HWB2,Pre-1975,105,105.0,0,1,1.9600947840472698,42,7.0,3.896706301316253,27.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54 0818L,      54 0818L ,71,0.0615243522923966,HWB8,0.520384,1990+,1,0.0615243522923966,0.520384,HWB8,1990+,56,9.0,1,3,3.5667118201397288,12,7.0,7.592083688233864,37.6,7.23451310141176e-05,0.00028883396148450535,7.234251423133378e-05,0.000288792256986109,-0.00021648883047038775,0.00021648883047038775,Event Damage Hybrid :: MLPRegressor
06C0073,      06C0073  ,89,0.0,HWB6,0.5124844444444445,Pre-1975,0,0.0,0.5124844444444445,HWB6,Pre-1975,55,55.0,0,3,3.0492730404820207,99,7.0,6.236076005037432,88.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
04C0256,      04C0256  ,23,0.0,HWB1,0.5146844444444445,1990+,0,0.0,0.5146844444444445,HWB1,1990+,15,15.0,0,1,2.6461747973841225,40,7.0,4.955827057601261,54.1,0.0,7.211432261788536e-05,0.0,7.211172250512488e-05,-7.211432261788536e-05,7.211432261788536e-05,Event Damage Hybrid :: MLPRegressor
44C0122,      44C0122  ,53,0.0033243821450583,HWB2,0.5590844444444444,Pre-1975,1,0.0033243821450583,0.5590844444444444,HWB2,Pre-1975,60,60.0,0,1,2.533696813957432,15,7.0,4.674136390452814,37.3,1.093736377986678e-14,0.0,1.093736377986672e-14,0.0,1.093736377986678e-14,1.093736377986678e-14,Event Damage Hybrid :: MLPRegressor
55 0681H,      55 0681H ,59,0.0974080236841766,HWB9,0.4318444444444445,1990+,1,0.0974080236841766,0.4318444444444445,HWB9,1990+,30,30.0,0,5,4.04305126783455,99,7.0,8.399692615864243,54.1,0.0007942337503231,0.0008867976336172016,0.0007939185136014102,0.0008864046609033949,-9.256388329410164e-05,9.256388329410164e-05,Event Damage Hybrid :: MLPRegressor
14C0039,      14C0039  ,33,0.0,HWB6,0.5080844444444444,Pre-1975,0,0.0,0.5080844444444444,HWB6,Pre-1975,59,59.0,0,3,2.312535423847214,99,7.0,5.498642547781566,59.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 0064,      53 0064  ,37,0.116916217171481,HWB6,0.4195644444444445,Pre-1975,1,0.116916217171481,0.4195644444444445,HWB6,Pre-1975,66,58.0,1,19,2.624668592163159,0,7.0,8.14792499861989,55.1,0.0018129678362812,0.004430998049916453,0.0018113263937157799,0.004421210081053367,-0.002618030213635253,0.002618030213635253,Event Damage Hybrid :: MLPRegressor
53 2499,      53 2499  ,37,0.8259606801983767,HWB10,0.4210444444444444,1975-1989,1,0.8259606801983767,0.4210444444444444,HWB10,1975-1989,45,45.0,0,2,3.7495040759303713,22,7.0,7.587563895102901,54.1,0.3947176587328052,0.3968477621169269,0.3326919996150454,0.33421809947401804,-0.0021301033841217287,0.0021301033841217287,Event Damage Hybrid :: MLPRegressor
58 0147,      58 0147  ,25,0.0117538556508408,HWB2,0.5037702222222223,1975-1989,1,0.0117538556508408,0.5037702222222223,HWB2,1975-1989,75,39.0,1,4,1.1314021114911006,0,,5.013697268132075,54.1,1.161867400107508e-09,0.0,1.16186739943254e-09,0.0,1.161867400107508e-09,1.161867400107508e-09,Event Damage Hybrid :: MLPRegressor
52 0217K,      52 0217K ,111,0.0980837330405985,HWB6,0.5749244444444445,Pre-1975,1,0.0980837330405985,0.5749244444444445,HWB6,Pre-1975,64,64.0,0,12,3.3032169733019514,99,7.0,7.938359924951698,43.1,0.0006496407277303,0.0006395010090711722,0.0006494298025381902,0.0006392966154361857,1.0139718659127805e-05,1.0139718659127805e-05,Event Damage Hybrid :: MLPRegressor
37C0244,      37C0244  ,85,0.0018494266969647,HWB2,0.4840844444444445,Pre-1975,1,0.0018494266969647,0.4840844444444445,HWB2,Pre-1975,62,62.0,0,1,2.533696813957432,0,7.0,5.390805385983188,55.7,1.0531204121922723e-17,0.0,1.0531204121922723e-17,0.0,1.0531204121922723e-17,1.0531204121922723e-17,Event Damage Hybrid :: MLPRegressor
10 0243,      10 0243  ,45,0.0,HWB6,0.3001644444444444,Pre-1975,0,0.0,0.3001644444444444,HWB6,Pre-1975,51,51.0,0,3,2.72785282839839,0,7.0,6.415865894234472,43.7,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54 0656L,      54 0656L ,71,0.0294987901380299,HWB6,0.5168844444444445,Pre-1975,1,0.0294987901380299,0.5168844444444445,HWB6,Pre-1975,61,61.0,0,3,3.4688560301359703,50,7.0,6.643893894389368,41.1,9.783940436802156e-07,5.033956651873547e-05,9.783935650530754e-07,5.0338299525276575e-05,-4.936117247505525e-05,4.936117247505525e-05,Event Damage Hybrid :: MLPRegressor
